Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/960.png	961
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/960.png	962
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/960.png	963
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/960.png	964
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/960.png	965
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/965.png	966
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/965.png	967
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/965.png	968
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/965.png	969
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/965.png	970
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/970.png	971
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/970.png	972
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/970.png	973
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/970.png	974
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/970.png	975
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/975.png	976
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/975.png	977
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/975.png	978
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/975.png	979
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/975.png	980
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/980.png	981
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/980.png	982
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/980.png	983
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/980.png	984
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/980.png	985
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/985.png	986
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/985.png	987
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/985.png	988
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/985.png	989
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/985.png	990
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/990.png	991
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/990.png	992
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/990.png	993
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/990.png	994
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/990.png	995
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/995.png	996
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/995.png	997
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/995.png	998
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/995.png	999
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/995.png	1000
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1000.png	1001
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1000.png	1002
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1000.png	1003
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1000.png	1004
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1000.png	1005
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1005.png	1006
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1005.png	1007
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1005.png	1008
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1005.png	1009
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1005.png	1010
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1010.png	1011
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1010.png	1012
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1010.png	1013
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1010.png	1014
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1010.png	1015
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1015.png	1016
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1015.png	1017
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1015.png	1018
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1015.png	1019
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1015.png	1020
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1020.png	1021
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1020.png	1022
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1020.png	1023
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1020.png	1024
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1020.png	1025
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1025.png	1026
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1025.png	1027
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1025.png	1028
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1025.png	1029
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1025.png	1030
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1030.png	1031
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1030.png	1032
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1030.png	1033
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1030.png	1034
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1030.png	1035
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1035.png	1036
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1035.png	1037
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1035.png	1038
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1035.png	1039
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1035.png	1040
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1040.png	1041
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1040.png	1042
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1040.png	1043
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1040.png	1044
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1040.png	1045
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1045.png	1046
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1045.png	1047
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1045.png	1048
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1045.png	1049
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1045.png	1050
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1050.png	1051
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1050.png	1052
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1050.png	1053
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1050.png	1054
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1050.png	1055
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1055.png	1056
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1055.png	1057
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1055.png	1058
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1055.png	1059
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1055.png	1060
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1060.png	1061
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1060.png	1062
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1060.png	1063
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1060.png	1064
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1060.png	1065
		What does this 3D figure depict?	An animal cell	A plant cell	Only the nucleus	The moon	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1065.png	1066
		Which one of these is found within the cell?	Cell wall	Orbit	Larvae	Mitochondria	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1065.png	1067
		What are the tiny black dot-like structures found in the cell?	Vacuoles	Nucleus	Ribosomes	Golgi body	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1065.png	1068
		What is the large purple rounded structure in the middle of the cell called?	Lysosomes	Nucleus	Cell membrane	Ribosomes	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1065.png	1069
		What is the yellow folded structures surrounding the nucleus called?	Endoplasmic reticulum	Vacuoles	Mitochondria	Cell wall	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1065.png	1070
		What do you see here?	An atypical cell	A candy factory	A typical animal cell	A typical plant cell	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1070.png	1071
		What do you see in the center of the nucleus?	Golgi bodies	Nucleolus	Lysosomes	Ribosomes	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1070.png	1072
		What color is the nucleus?	Orange	Blue	Yellow	Pink	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1070.png	1073
		What color is the lysosome?	Yellow	Green	Red	Purple	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1070.png	1074
		How many types of endoplasmic reticulum are seen here?	Two	One	Three	Ten	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1070.png	1075
		What is shown in this diagram?	Tree structure	Plant cell	Insect	Animal Cell	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1075.png	1076
		How many parts of the cell are seen here?	Five	Six	Seven	Eight	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1075.png	1077
		What color is the cell membrane in this figure?	Black	Blue	Green	Red	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1075.png	1078
		Which are the two types of ER?	Long and thin	Smooth and round	Smooth and rough	Rough and round	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1075.png	1079
		Where is the nucleus seen in the figure?	In the middle of the cell	At the edge of the cell	Near the lysosomes	Near the Golgi apparatus	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1075.png	1080
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1080.png	1081
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1080.png	1082
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1080.png	1083
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1080.png	1084
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1080.png	1085
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1085.png	1086
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1085.png	1087
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1085.png	1088
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1085.png	1089
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1085.png	1090
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1090.png	1091
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1090.png	1092
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1090.png	1093
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1090.png	1094
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1090.png	1095
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1095.png	1096
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1095.png	1097
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1095.png	1098
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1095.png	1099
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1095.png	1100
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1100.png	1101
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1100.png	1102
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1100.png	1103
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1100.png	1104
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1100.png	1105
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1105.png	1106
